Attribute,Description,Valid Values,DependsOn,Required,Source,Parent,Properties,DependsOn Component,Validation Rules
Study,,,"Study Code, Study Name, Program, dbGaP",TRUE,,,,,
Study Code,"Unique identifer for the study, assigned by DCC","ABC-DS, ADS, DS-Brain, DS-COG-ALL, DS-COG-AML, DS-Immune, DS-ISP, DS-PALS, DS-PCGC, DS-Sleep, DS360-CHD, DSC, ECODS, ExCEEDS, HTP, TRC-DS, X01-DeSmith, X01-Hakon",,TRUE,,Study,,,
Study Name,"Name of the study, chosen by data contributor",,,TRUE,,Study,,,
Program,Funding source for the study,"INCLUDE, KF",,TRUE,,Study,,,
dbGaP,dbGaP study accession code,,,FALSE,https://www.ncbi.nlm.nih.gov/gap/,Study,,,
Participant,,,"Study Code, Participant ID, External ID, Family ID, Family Type, Father ID, Mother ID, Family Relationship, Sex, Race, Ethnicity, Down Syndrome Status, Outcomes Vital Status, Age at Last Vital Status",TRUE,,,,"Study, Data File",
Participant ID,"Unique identifier for the participant, assigned by DCC",,,TRUE,,Participant,,,
External ID,"Unique identifier for the participant, assigned by data contributor",,,TRUE,,Participant,,,
Family ID,Unique identifer for family to which Participant belongs,,,FALSE,,Participant,,,
Family Type,Structure of family members participating in the study (proband-only = no family members participating; duo = proband + parent; trio = proband + 2 parents; trio+ = proband + 2 parents + other relatives) ,"Proband-only, Trio, Trio+, Duo, Other",,TRUE,,Participant,,,
Father ID,Participant ID for Participant's father,,,FALSE,,Participant,,,
Mother ID,Participant ID for Participant's mother,,,FALSE,,Participant,,,
Family Relationship,Relationship of Participant to other family members,,,FALSE,,Participant,,,
Sex,Sex of participant,"Male, Female, Other, Unknown",,TRUE,,Participant,,,
Race,Race of participant,"White, Black or African American, Asian, More than one race, American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander, Other, Prefer not to answer, Unknown",,TRUE,,Participant,,,
Ethnicity,Ethnicity of participant,"Not Hispanic or Latino, Hispanic or Latino, Prefer not to answer, Unknown",,TRUE,,Participant,,,
Down Syndrome Status,"Down Syndrome status of participant (T21 = Trisomy 21; D21 = Disomy 21, euploid)","T21, D21",,TRUE,,Participant,,,
Outcomes Vital Status,Whether participant is alive or dead,,,FALSE,,Participant,,,
Age at Last Vital Status,Age in days when participant's vital status was last recorded,,,FALSE,,Participant,,,
Condition,,,"Study Code, Participant ID, Condition Description, Age at Condition Observation, Condition Interpretation, Condition Source, HPO Label, HPO Code, MONDO Label, MONDO Code, MAXO Label, MAXO Code, Other Label, Other Code",FALSE,,,,Participant,
Condition Description,Condition as worded by data contributor - this will be displayed in the portal,,,TRUE,,Condition,,,
Age at Condition Observation,"Age in days at which condition was observed, recorded, or diagnosed",,,FALSE,,Condition,,,
Condition Interpretation,"Whether condition was observed or not. ""Not Observed"" indicates participant was specifically examined for that condition, or health record specifically queried for that condition, and found to be negative. Sept. 2022 release will only include positive assertions.","Observed, Not Observed",,FALSE,,Condition,,,
Condition Source,Whether condition information was obtained from medical records (Clinical) or patient survey (Self-Reported),"Clinical, Self-Reported",,FALSE,,Condition,,,
HPO Label,Label for condition in the Human Phenotype Ontology (HPO),,,FALSE,https://www.ebi.ac.uk/ols/ontologies/hp,Condition,,,
HPO Code,Code for condition in the Human Phenotype Ontology (HPO),,,FALSE,https://www.ebi.ac.uk/ols/ontologies/hp,Condition,,,
MONDO Label,Label for condition in the Mondo Disease Ontology (MONDO),,,FALSE,https://www.ebi.ac.uk/ols/ontologies/mondo,Condition,,,
MONDO Code,Code for condition in the Mondo Disease Ontology (MONDO),,,FALSE,https://www.ebi.ac.uk/ols/ontologies/mondo,Condition,,,
MAXO Label,Label for condition in the Medical Action Ontology (MAXO),,,FALSE,https://www.ebi.ac.uk/ols/ontologies/maxo,Condition,,,
MAXO Code,Code for condition in the Medical Action Ontology (MAXO),,,FALSE,https://www.ebi.ac.uk/ols/ontologies/maxo,Condition,,,
Other Label,"Label for condition in another ontology (if no match in HPO, MONDO, or MAXO)",,,FALSE,https://www.ebi.ac.uk/ols/index,Condition,,,
Other Code,"Code for condition in another ontology (if no match in HPO, MONDO, or MAXO)",,,FALSE,https://www.ebi.ac.uk/ols/index,Condition,,,
Biospecimen,,,"Participant ID, Collection ID, Collection Sample Type, Sample ID, Container ID, Sample Type, Parent Sample ID, Parent Sample Type, Age At Biospecimen Collection, Sample Availability, Volume, Volume Unit, Laboratory Procedure, Biospecimen Storage",FALSE,,,,"Study, Participant, Data File",
Collection ID,"Identifier for the eldest sample in a lineage of processed, pooled, or aliquoted samples. This may be the same as Parent Sample ID or Sample ID (if no processing was performed).",,,FALSE,,Biospecimen,,,
Collection Sample Type,Type of biological material comprising the collected sample,"Whole blood, Not reported, Saliva, Derived cell line",,FALSE,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=693366131,Biospecimen,,,
Sample ID,Identifier for sample. A sample is a unique biological material; two samples with two different IDs are biologically distinct.,,,TRUE,,Biospecimen,,,
Container ID,"Identifier for specific container/aliquot of sample, if applicable. For example, distinct aliquots of a sample will have the same Sample ID but different Container IDs.",,,FALSE,,Biospecimen,,,
Sample Type,Type of biological material comprising the sample,"Plasma, White blood cells, Red blood cells, DNA, RNA, Peripheral blood mononuclear cells, CD4+ Tconv cells, NK cells, Monocytes, CD8+ T cells, B cells, Granulocytes, Treg cells",,TRUE,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=693366131,Biospecimen,,,
Parent Sample ID,"Identifier for the direct parent from which Sample was derived, processed, pooled, etc. (if applicable)",,,FALSE,,Biospecimen,,,
Parent Sample Type,Type of biological material comprising the parent sample,"Not Reported, Peripheral Whole Blood, Derived Cell Line, Saliva, Whole blood, WBCs",Parent Sample ID,FALSE,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=693366131,Biospecimen,,,
Age At Biospecimen Collection,Age in days of participant at time of biospecimen collection,,,FALSE,,Biospecimen,,,
